,avg,hour
22521,858.3408333333341,2018-03-02T23:00:00Z
22522,858.6750000000001,2018-03-03T00:00:00Z
22523,865.1699999999998,2018-03-03T01:00:00Z
22524,867.1724999999991,2018-03-03T02:00:00Z
22525,865.5599999999998,2018-03-03T03:00:00Z
22526,863.9408333333336,2018-03-03T04:00:00Z
22527,863.060833333333,2018-03-03T05:00:00Z
22528,864.4175000000004,2018-03-03T06:00:00Z
22529,862.4991666666672,2018-03-03T07:00:00Z
22530,860.9758333333327,2018-03-03T08:00:00Z
22531,862.6091666666664,2018-03-03T09:00:00Z
22532,863.5049999999997,2018-03-03T10:00:00Z
22533,863.9441666666663,2018-03-03T11:00:00Z
22534,865.5,2018-03-03T12:00:00Z
22535,866.6275,2018-03-03T13:00:00Z
22536,863.7558333333329,2018-03-03T14:00:00Z
22537,861.8833333333334,2018-03-03T15:00:00Z
22538,863.3058333333339,2018-03-03T16:00:00Z
22539,862.5199999999993,2018-03-03T17:00:00Z
22540,862.1766666666675,2018-03-03T18:00:00Z
22541,860.6749999999997,2018-03-03T19:00:00Z
22542,859.1491666666664,2018-03-03T20:00:00Z
22543,856.39,2018-03-03T21:00:00Z
22544,855.9858333333327,2018-03-03T22:00:00Z
22545,857.5108333333341,2018-03-03T23:00:00Z
22546,856.0258333333333,2018-03-04T00:00:00Z
22547,855.8466666666658,2018-03-04T01:00:00Z
22548,853.4141666666662,2018-03-04T02:00:00Z
22549,850.1516666666671,2018-03-04T03:00:00Z
22550,848.0933333333336,2018-03-04T04:00:00Z
22551,848.3308333333329,2018-03-04T05:00:00Z
22552,846.5616666666673,2018-03-04T06:00:00Z
22553,842.5516666666666,2018-03-04T07:00:00Z
22554,845.5200000000004,2018-03-04T08:00:00Z
22555,849.4749999999998,2018-03-04T09:00:00Z
22556,848.7550000000006,2018-03-04T10:00:00Z
22557,847.8758333333338,2018-03-04T11:00:00Z
22558,851.560833333333,2018-03-04T12:00:00Z
22559,854.5816666666667,2018-03-04T13:00:00Z
22560,854.3808333333329,2018-03-04T14:00:00Z
22561,854.3983333333337,2018-03-04T15:00:00Z
22562,859.7691666666674,2018-03-04T16:00:00Z
22563,860.4116666666674,2018-03-04T17:00:00Z
22564,863.261666666667,2018-03-04T18:00:00Z
22565,865.1666666666677,2018-03-04T19:00:00Z
22566,866.3541666666662,2018-03-04T20:00:00Z
22567,866.0316666666662,2018-03-04T21:00:00Z
22568,864.1641666666669,2018-03-04T22:00:00Z
22569,864.6708333333333,2018-03-04T23:00:00Z
22570,864.956666666667,2018-03-05T00:00:00Z
22571,865.016666666667,2018-03-05T01:00:00Z
22572,866.044166666667,2018-03-05T02:00:00Z
22573,867.0574999999994,2018-03-05T03:00:00Z
22574,868.5266666666658,2018-03-05T04:00:00Z
22575,867.3650000000006,2018-03-05T05:00:00Z
22576,868.1558333333331,2018-03-05T06:00:00Z
22577,867.4616666666661,2018-03-05T07:00:00Z
22578,865.8541666666662,2018-03-05T08:00:00Z
22579,863.2816666666677,2018-03-05T09:00:00Z
22580,863.2433333333331,2018-03-05T10:00:00Z
22581,865.0416666666665,2018-03-05T11:00:00Z
22582,868.1891666666672,2018-03-05T12:00:00Z
22583,866.9024999999996,2018-03-05T13:00:00Z
22584,864.895833333334,2018-03-05T14:00:00Z
22585,861.7166666666665,2018-03-05T15:00:00Z
22586,860.0858333333331,2018-03-05T16:00:00Z
22587,859.1724999999998,2018-03-05T17:00:00Z
22588,858.8725000000001,2018-03-05T18:00:00Z
22589,861.9374999999999,2018-03-05T19:00:00Z
22590,858.3516666666661,2018-03-05T20:00:00Z
22591,856.6874999999998,2018-03-05T21:00:00Z
22592,856.5375000000006,2018-03-05T22:00:00Z
22593,854.4358333333336,2018-03-05T23:00:00Z
22594,846.1291666666672,2018-03-06T00:00:00Z
22595,842.5950000000004,2018-03-06T01:00:00Z
22596,844.5533333333335,2018-03-06T02:00:00Z
22597,844.9883333333329,2018-03-06T03:00:00Z
22598,848.1108333333333,2018-03-06T04:00:00Z
22599,849.5325,2018-03-06T05:00:00Z
22600,850.9166666666666,2018-03-06T06:00:00Z
22601,849.1158333333337,2018-03-06T07:00:00Z
22602,848.8966666666668,2018-03-06T08:00:00Z
22603,848.6825000000005,2018-03-06T09:00:00Z
22604,840.9333333333338,2018-03-06T10:00:00Z
22605,834.8700000000003,2018-03-06T11:00:00Z
22606,834.5116666666667,2018-03-06T12:00:00Z
22607,830.5516666666664,2018-03-06T13:00:00Z
22608,828.323333333333,2018-03-06T14:00:00Z
22609,832.0433333333328,2018-03-06T15:00:00Z
22610,831.7233333333337,2018-03-06T16:00:00Z
22611,826.074166666666,2018-03-06T17:00:00Z
22612,823.7108333333331,2018-03-06T18:00:00Z
22613,812.2308333333339,2018-03-06T19:00:00Z
22614,812.2308333333341,2018-03-06T20:00:00Z
22615,818.5849999999995,2018-03-06T21:00:00Z
22616,820.8458333333333,2018-03-06T22:00:00Z
22617,815.9324999999997,2018-03-06T23:00:00Z
22618,819.4008333333337,2018-03-07T00:00:00Z
22619,822.7291666666666,2018-03-07T01:00:00Z
22620,822.355833333333,2018-03-07T02:00:00Z
22621,815.4791666666669,2018-03-07T03:00:00Z
22622,813.5191666666664,2018-03-07T04:00:00Z
22623,810.7933333333335,2018-03-07T05:00:00Z
22624,795.4533333333334,2018-03-07T06:00:00Z
22625,787.6299999999999,2018-03-07T07:00:00Z
22626,788.8883333333331,2018-03-07T08:00:00Z
22627,782.9291666666668,2018-03-07T09:00:00Z
22628,784.373333333334,2018-03-07T10:00:00Z
22629,786.8591666666666,2018-03-07T11:00:00Z
22630,791.9983333333332,2018-03-07T12:00:00Z
22631,793.2250000000005,2018-03-07T13:00:00Z
22632,788.1474999999999,2018-03-07T14:00:00Z
22633,788.5025000000007,2018-03-07T15:00:00Z
22634,773.884166666667,2018-03-07T16:00:00Z
22635,739.1333333333331,2018-03-07T17:00:00Z
22636,745.87,2018-03-07T18:00:00Z
22637,740.9683333333337,2018-03-07T19:00:00Z
22638,741.9841666666664,2018-03-07T20:00:00Z
22639,746.2616666666664,2018-03-07T21:00:00Z
22640,761.2116666666672,2018-03-07T22:00:00Z
22641,754.9708333333333,2018-03-07T23:00:00Z
22642,758.5525000000001,2018-03-08T00:00:00Z
22643,760.7966666666665,2018-03-08T01:00:00Z
22644,746.4008333333339,2018-03-08T02:00:00Z
22645,742.2366666666669,2018-03-08T03:00:00Z
22646,741.8858333333334,2018-03-08T04:00:00Z
22647,746.7883333333334,2018-03-08T05:00:00Z
22648,749.4491666666668,2018-03-08T06:00:00Z
22649,755.1341666666665,2018-03-08T07:00:00Z
22650,760.3425000000003,2018-03-08T08:00:00Z
22651,767.5274999999993,2018-03-08T09:00:00Z
22652,769.9033333333329,2018-03-08T10:00:00Z
22653,768.4149999999995,2018-03-08T11:00:00Z
22654,757.0733333333329,2018-03-08T12:00:00Z
22655,747.4908333333333,2018-03-08T13:00:00Z
22656,749.9733333333334,2018-03-08T14:00:00Z
22657,751.5808333333327,2018-03-08T15:00:00Z
22658,744.7641666666669,2018-03-08T16:00:00Z
22659,710.9216666666667,2018-03-08T17:00:00Z
22660,711.7866666666667,2018-03-08T18:00:00Z
22661,715.324166666667,2018-03-08T19:00:00Z
22662,712.5358333333336,2018-03-08T20:00:00Z
22663,712.1716666666663,2018-03-08T21:00:00Z
22664,702.3408333333335,2018-03-08T22:00:00Z
22665,701.7324999999997,2018-03-08T23:00:00Z
22666,706.3408333333331,2018-03-09T00:00:00Z
22667,699.7291666666663,2018-03-09T01:00:00Z
22668,680.566666666667,2018-03-09T02:00:00Z
22669,678.7750000000003,2018-03-09T03:00:00Z
22670,669.8433333333334,2018-03-09T04:00:00Z
22671,663.9316666666667,2018-03-09T05:00:00Z
22672,660.6733333333334,2018-03-09T06:00:00Z
22673,678.3441666666663,2018-03-09T07:00:00Z
22674,676.9199999999997,2018-03-09T08:00:00Z
22675,669.4158333333338,2018-03-09T09:00:00Z
22676,669.8441666666662,2018-03-09T10:00:00Z
22677,679.1458333333329,2018-03-09T11:00:00Z
22678,691.1508333333334,2018-03-09T12:00:00Z
22679,693.4875000000003,2018-03-09T13:00:00Z
22680,702.863333333333,2018-03-09T14:00:00Z
22681,702.0791666666661,2018-03-09T15:00:00Z
22682,694.2741666666674,2018-03-09T16:00:00Z
22683,692.2491666666671,2018-03-09T17:00:00Z
22684,696.4883333333333,2018-03-09T18:00:00Z
22685,689.195833333333,2018-03-09T19:00:00Z
22686,692.5883333333333,2018-03-09T20:00:00Z
22687,701.9800000000007,2018-03-09T21:00:00Z
22688,705.035,2018-03-09T22:00:00Z
22689,720.755833333334,2018-03-09T23:00:00Z
22690,734.3524999999998,2018-03-10T00:00:00Z
22691,741.1833333333329,2018-03-10T01:00:00Z
22692,740.3616666666668,2018-03-10T02:00:00Z
22693,732.0375000000004,2018-03-10T03:00:00Z
22694,735.4066666666665,2018-03-10T04:00:00Z
22695,734.5458333333335,2018-03-10T05:00:00Z
22696,742.5949999999999,2018-03-10T06:00:00Z
22697,737.6575000000004,2018-03-10T07:00:00Z
22698,736.2633333333332,2018-03-10T08:00:00Z
22699,730.6708333333328,2018-03-10T09:00:00Z
22700,726.135,2018-03-10T10:00:00Z
22701,731.3441666666674,2018-03-10T11:00:00Z
22702,730.6166666666671,2018-03-10T12:00:00Z
22703,728.7800000000003,2018-03-10T13:00:00Z
22704,737.5550000000005,2018-03-10T14:00:00Z
22705,738.2175,2018-03-10T15:00:00Z
22706,735.0083333333336,2018-03-10T16:00:00Z
22707,728.6083333333333,2018-03-10T17:00:00Z
22708,712.2916666666667,2018-03-10T18:00:00Z
22709,710.6658333333338,2018-03-10T19:00:00Z
22710,706.4066666666669,2018-03-10T20:00:00Z
22711,688.0875000000003,2018-03-10T21:00:00Z
22712,686.7725000000007,2018-03-10T22:00:00Z
22713,687.8616666666663,2018-03-10T23:00:00Z
22714,674.9175,2018-03-11T00:00:00Z
22715,677.1925000000007,2018-03-11T01:00:00Z
22716,679.9625000000003,2018-03-11T02:00:00Z
22717,681.7216666666669,2018-03-11T03:00:00Z
22718,683.4683333333336,2018-03-11T04:00:00Z
22719,687.6833333333336,2018-03-11T05:00:00Z
22720,696.5666666666664,2018-03-11T06:00:00Z
22721,693.5700000000003,2018-03-11T07:00:00Z
22722,695.3608333333336,2018-03-11T08:00:00Z
22723,694.2533333333328,2018-03-11T09:00:00Z
22724,689.0658333333336,2018-03-11T10:00:00Z
22725,693.8224999999998,2018-03-11T11:00:00Z
22726,716.510833333334,2018-03-11T12:00:00Z
22727,719.2116666666665,2018-03-11T13:00:00Z
22728,715.9550000000002,2018-03-11T14:00:00Z
22729,714.6358333333336,2018-03-11T15:00:00Z
22730,712.7450000000006,2018-03-11T16:00:00Z
22731,720.7000000000002,2018-03-11T17:00:00Z
22732,733.3291666666663,2018-03-11T18:00:00Z
22733,731.1791666666668,2018-03-11T19:00:00Z
22734,723.7049999999991,2018-03-11T20:00:00Z
22735,725.1108333333335,2018-03-11T21:00:00Z
22736,726.4308333333332,2018-03-11T22:00:00Z
22737,721.6766666666657,2018-03-11T23:00:00Z
22738,726.4058333333331,2018-03-12T00:00:00Z
22739,728.5258333333334,2018-03-12T01:00:00Z
22740,726.3558333333337,2018-03-12T02:00:00Z
22741,722.3299999999995,2018-03-12T03:00:00Z
22742,721.6366666666662,2018-03-12T04:00:00Z
22743,725.9741666666664,2018-03-12T05:00:00Z
22744,728.5041666666665,2018-03-12T06:00:00Z
22745,728.6633333333334,2018-03-12T07:00:00Z
22746,726.45,2018-03-12T08:00:00Z
22747,731.3983333333327,2018-03-12T09:00:00Z
22748,739.8674999999997,2018-03-12T10:00:00Z
22749,737.5016666666672,2018-03-12T11:00:00Z
22750,737.7366666666668,2018-03-12T12:00:00Z
22751,733.6583333333336,2018-03-12T13:00:00Z
22752,718.7649999999998,2018-03-12T14:00:00Z
22753,702.3983333333332,2018-03-12T15:00:00Z
22754,697.4775000000001,2018-03-12T16:00:00Z
22755,700.255833333333,2018-03-12T17:00:00Z
22756,700.6941666666669,2018-03-12T18:00:00Z
22757,690.8216666666667,2018-03-12T19:00:00Z
22758,687.9924999999998,2018-03-12T20:00:00Z
22759,693.8033333333328,2018-03-12T21:00:00Z
22760,697.7074999999998,2018-03-12T22:00:00Z
22761,698.5300000000003,2018-03-12T23:00:00Z
22762,699.7883333333338,2018-03-13T00:00:00Z
22763,703.5641666666668,2018-03-13T01:00:00Z
22764,698.3475000000004,2018-03-13T02:00:00Z
22765,694.9899999999998,2018-03-13T03:00:00Z
22766,707.1083333333329,2018-03-13T04:00:00Z
22767,710.6008333333335,2018-03-13T05:00:00Z
22768,711.6441666666661,2018-03-13T06:00:00Z
22769,702.6666666666667,2018-03-13T07:00:00Z
22770,700.2766666666665,2018-03-13T08:00:00Z
22771,705.0174999999996,2018-03-13T09:00:00Z
22772,700.7549999999995,2018-03-13T10:00:00Z
22773,692.4633333333336,2018-03-13T11:00:00Z
22774,692.1058333333334,2018-03-13T12:00:00Z
22775,693.6308333333337,2018-03-13T13:00:00Z
22776,691.3116666666671,2018-03-13T14:00:00Z
22777,688.5908333333335,2018-03-13T15:00:00Z
22778,691.2166666666666,2018-03-13T16:00:00Z
22779,696.0608333333328,2018-03-13T17:00:00Z
22780,689.029166666667,2018-03-13T18:00:00Z
22781,686.5224999999995,2018-03-13T19:00:00Z
22782,684.5224999999997,2018-03-13T20:00:00Z
22783,686.0375000000003,2018-03-13T21:00:00Z
22784,689.1633333333332,2018-03-13T22:00:00Z
22785,691.2708333333335,2018-03-13T23:00:00Z
22786,694.8466666666667,2018-03-14T00:00:00Z
22787,701.3433333333336,2018-03-14T01:00:00Z
22788,702.2291666666661,2018-03-14T02:00:00Z
22789,701.0066666666662,2018-03-14T03:00:00Z
22790,693.0466666666667,2018-03-14T04:00:00Z
22791,692.6466666666666,2018-03-14T05:00:00Z
22792,693.2641666666669,2018-03-14T06:00:00Z
22793,693.2900000000002,2018-03-14T07:00:00Z
22794,691.8658333333335,2018-03-14T08:00:00Z
22795,686.3399999999999,2018-03-14T09:00:00Z
22796,670.7325000000001,2018-03-14T10:00:00Z
22797,664.7441666666659,2018-03-14T11:00:00Z
22798,657.8783333333332,2018-03-14T12:00:00Z
22799,656.9341666666664,2018-03-14T13:00:00Z
22800,660.3150000000002,2018-03-14T14:00:00Z
22801,658.0783333333329,2018-03-14T15:00:00Z
22802,649.9491666666668,2018-03-14T16:00:00Z
22803,629.3108333333336,2018-03-14T17:00:00Z
22804,621.5633333333333,2018-03-14T18:00:00Z
22805,622.0650000000002,2018-03-14T19:00:00Z
22806,619.6000000000005,2018-03-14T20:00:00Z
22807,607.8883333333332,2018-03-14T21:00:00Z
22808,605.6608333333336,2018-03-14T22:00:00Z
22809,612.3549999999996,2018-03-14T23:00:00Z
22810,612.4791666666661,2018-03-15T00:00:00Z
22811,606.6116666666671,2018-03-15T01:00:00Z
22812,593.0291666666666,2018-03-15T02:00:00Z
22813,586.5424999999999,2018-03-15T03:00:00Z
22814,588.8166666666668,2018-03-15T04:00:00Z
22815,588.4799999999999,2018-03-15T05:00:00Z
22816,583.3866666666669,2018-03-15T06:00:00Z
22817,591.8658333333335,2018-03-15T07:00:00Z
22818,596.5258333333336,2018-03-15T08:00:00Z
22819,614.6008333333332,2018-03-15T09:00:00Z
22820,614.5200000000003,2018-03-15T10:00:00Z
22821,613.951666666667,2018-03-15T11:00:00Z
22822,611.8949999999998,2018-03-15T12:00:00Z
22823,610.9216666666664,2018-03-15T13:00:00Z
22824,618.6691666666669,2018-03-15T14:00:00Z
22825,600.7774999999998,2018-03-15T15:00:00Z
22826,598.2616666666665,2018-03-15T16:00:00Z
22827,604.3466666666667,2018-03-15T17:00:00Z
22828,602.3366666666667,2018-03-15T18:00:00Z
22829,604.6533333333332,2018-03-15T19:00:00Z
22830,605.2033333333335,2018-03-15T20:00:00Z
22831,606.2,2018-03-15T21:00:00Z
22832,612.7033333333331,2018-03-15T22:00:00Z
22833,612.7341666666666,2018-03-15T23:00:00Z
22834,610.64,2018-03-16T00:00:00Z
22835,593.3666666666669,2018-03-16T01:00:00Z
22836,595.7900000000002,2018-03-16T02:00:00Z
22837,600.8708333333338,2018-03-16T03:00:00Z
22838,603.4133333333334,2018-03-16T04:00:00Z
22839,608.865833333333,2018-03-16T05:00:00Z
22840,610.4100000000003,2018-03-16T06:00:00Z
22841,610.3724999999996,2018-03-16T07:00:00Z
22842,609.8991666666668,2018-03-16T08:00:00Z
22843,602.4558333333335,2018-03-16T09:00:00Z
22844,599.9725,2018-03-16T10:00:00Z
22845,601.3750000000001,2018-03-16T11:00:00Z
22846,604.8191666666667,2018-03-16T12:00:00Z
22847,609.9041666666668,2018-03-16T13:00:00Z
22848,617.521666666667,2018-03-16T14:00:00Z
22849,619.3758333333332,2018-03-16T15:00:00Z
22850,621.2149999999999,2018-03-16T16:00:00Z
22851,621.2675000000002,2018-03-16T17:00:00Z
22852,620.7900000000001,2018-03-16T18:00:00Z
22853,620.7366666666663,2018-03-16T19:00:00Z
22854,617.3091666666667,2018-03-16T20:00:00Z
22855,612.4974999999998,2018-03-16T21:00:00Z
22856,613.3183333333334,2018-03-16T22:00:00Z
22857,609.4391666666664,2018-03-16T23:00:00Z
22858,600.8675000000001,2018-03-17T00:00:00Z
22859,598.0774999999998,2018-03-17T01:00:00Z
22860,595.4583333333339,2018-03-17T02:00:00Z
22861,597.9858333333331,2018-03-17T03:00:00Z
22862,597.8025,2018-03-17T04:00:00Z
22863,598.5466666666667,2018-03-17T05:00:00Z
22864,598.9750000000001,2018-03-17T06:00:00Z
22865,602.1016666666668,2018-03-17T07:00:00Z
22866,601.5324999999997,2018-03-17T08:00:00Z
22867,607.8450000000001,2018-03-17T09:00:00Z
22868,603.8266666666664,2018-03-17T10:00:00Z
22869,603.271666666667,2018-03-17T11:00:00Z
22870,593.8991666666669,2018-03-17T12:00:00Z
22871,587.4766666666661,2018-03-17T13:00:00Z
22872,585.5249999999997,2018-03-17T14:00:00Z
22873,579.5891666666668,2018-03-17T15:00:00Z
22874,576.7749999999997,2018-03-17T16:00:00Z
22875,575.4416666666667,2018-03-17T17:00:00Z
22876,571.8575000000002,2018-03-17T18:00:00Z
22877,557.7366666666666,2018-03-17T19:00:00Z
22878,550.1199999999998,2018-03-17T20:00:00Z
22879,559.0849999999997,2018-03-17T21:00:00Z
22880,560.5525000000002,2018-03-17T22:00:00Z
22881,555.7525,2018-03-17T23:00:00Z
22882,539.6158333333335,2018-03-18T00:00:00Z
22883,534.0133333333334,2018-03-18T01:00:00Z
22884,519.1774999999998,2018-03-18T02:00:00Z
22885,518.1066666666661,2018-03-18T03:00:00Z
22886,519.0041666666668,2018-03-18T04:00:00Z
22887,515.2166666666669,2018-03-18T05:00:00Z
22888,519.9591666666669,2018-03-18T06:00:00Z
22889,520.4999999999998,2018-03-18T07:00:00Z
22890,520.7758333333336,2018-03-18T08:00:00Z
22891,517.5899999999999,2018-03-18T09:00:00Z
22892,509.35999999999996,2018-03-18T10:00:00Z
22893,506.21166666666676,2018-03-18T11:00:00Z
22894,512.7733333333337,2018-03-18T12:00:00Z
22895,492.57583333333343,2018-03-18T13:00:00Z
22896,470.8041666666671,2018-03-18T14:00:00Z
22897,471.7316666666663,2018-03-18T15:00:00Z
22898,468.5783333333332,2018-03-18T16:00:00Z
22899,480.2983333333333,2018-03-18T17:00:00Z
22900,494.7991666666666,2018-03-18T18:00:00Z
22901,483.9608333333335,2018-03-18T19:00:00Z
22902,493.34916666666635,2018-03-18T20:00:00Z
22903,529.0291666666668,2018-03-18T21:00:00Z
22904,536.8133333333334,2018-03-18T22:00:00Z
22905,538.8991666666664,2018-03-18T23:00:00Z
22906,550.4966666666666,2018-03-19T00:00:00Z
22907,532.2708333333335,2018-03-19T01:00:00Z
22908,533.7899999999997,2018-03-19T02:00:00Z
22909,533.0008333333336,2018-03-19T03:00:00Z
22910,532.2250000000001,2018-03-19T04:00:00Z
22911,540.9050000000002,2018-03-19T05:00:00Z
22912,545.4866666666669,2018-03-19T06:00:00Z
22913,545.1358333333335,2018-03-19T07:00:00Z
22914,549.5808333333338,2018-03-19T08:00:00Z
22915,536.679166666667,2018-03-19T09:00:00Z
22916,523.8566666666665,2018-03-19T10:00:00Z
22917,533.9925,2018-03-19T11:00:00Z
22918,531.4224999999999,2018-03-19T12:00:00Z
22919,536.0033333333336,2018-03-19T13:00:00Z
22920,550.1224999999998,2018-03-19T14:00:00Z
22921,548.8758333333333,2018-03-19T15:00:00Z
22922,555.4416666666665,2018-03-19T16:00:00Z
22923,537.4050000000002,2018-03-19T17:00:00Z
22924,538.5649999999999,2018-03-19T18:00:00Z
22925,538.0433333333337,2018-03-19T19:00:00Z
22926,542.5608333333333,2018-03-19T20:00:00Z
22927,546.4291666666667,2018-03-19T21:00:00Z
22928,546.7433333333335,2018-03-19T22:00:00Z
22929,551.3249999999999,2018-03-19T23:00:00Z
22930,552.531666666667,2018-03-20T00:00:00Z
22931,552.5616666666667,2018-03-20T01:00:00Z
22932,551.315,2018-03-20T02:00:00Z
22933,555.1583333333333,2018-03-20T03:00:00Z
22934,548.5808333333337,2018-03-20T04:00:00Z
22935,538.2466666666667,2018-03-20T05:00:00Z
22936,541.5024999999997,2018-03-20T06:00:00Z
22937,539.3516666666668,2018-03-20T07:00:00Z
22938,527.9149999999998,2018-03-20T08:00:00Z
22939,525.9900000000001,2018-03-20T09:00:00Z
22940,530.5408333333332,2018-03-20T10:00:00Z
22941,532.9258333333333,2018-03-20T11:00:00Z
22942,535.711666666667,2018-03-20T12:00:00Z
22943,539.8024999999999,2018-03-20T13:00:00Z
22944,535.5449999999998,2018-03-20T14:00:00Z
22945,539.2816666666663,2018-03-20T15:00:00Z
22946,548.2149999999997,2018-03-20T16:00:00Z
22947,553.4083333333331,2018-03-20T17:00:00Z
22948,556.3900000000001,2018-03-20T18:00:00Z
22949,556.8649999999999,2018-03-20T19:00:00Z
22950,563.6175000000001,2018-03-20T20:00:00Z
22951,561.7433333333336,2018-03-20T21:00:00Z
22952,564.7308333333331,2018-03-20T22:00:00Z
22953,559.1899999999997,2018-03-20T23:00:00Z
22954,557.8941666666666,2018-03-21T00:00:00Z
22955,559.9083333333336,2018-03-21T01:00:00Z
22956,561.7641666666666,2018-03-21T02:00:00Z
22957,563.1333333333333,2018-03-21T03:00:00Z
22958,580.7433333333337,2018-03-21T04:00:00Z
22959,587.7499999999999,2018-03-21T05:00:00Z
22960,584.7483333333333,2018-03-21T06:00:00Z
22961,581.9608333333333,2018-03-21T07:00:00Z
22962,575.0041666666665,2018-03-21T08:00:00Z
22963,575.3125000000003,2018-03-21T09:00:00Z
22964,578.8941666666669,2018-03-21T10:00:00Z
22965,581.7891666666669,2018-03-21T11:00:00Z
22966,579.7950000000001,2018-03-21T12:00:00Z
22967,576.7816666666666,2018-03-21T13:00:00Z
22968,576.4683333333336,2018-03-21T14:00:00Z
22969,582.3091666666666,2018-03-21T15:00:00Z
22970,568.5283333333336,2018-03-21T16:00:00Z
22971,556.1099999999999,2018-03-21T17:00:00Z
22972,559.9216666666666,2018-03-21T18:00:00Z
22973,564.8016666666666,2018-03-21T19:00:00Z
22974,561.8133333333333,2018-03-21T20:00:00Z
22975,564.6241666666665,2018-03-21T21:00:00Z
22976,563.1424999999999,2018-03-21T22:00:00Z
22977,557.9391666666668,2018-03-21T23:00:00Z
22978,565.0975000000001,2018-03-22T00:00:00Z
22979,572.2474999999998,2018-03-22T01:00:00Z
22980,575.3924999999999,2018-03-22T02:00:00Z
22981,574.7425000000004,2018-03-22T03:00:00Z
22982,570.5558333333336,2018-03-22T04:00:00Z
22983,571.5274999999997,2018-03-22T05:00:00Z
22984,569.2991666666666,2018-03-22T06:00:00Z
22985,564.6683333333334,2018-03-22T07:00:00Z
22986,565.8841666666668,2018-03-22T08:00:00Z
22987,559.938333333333,2018-03-22T09:00:00Z
22988,544.2791666666664,2018-03-22T10:00:00Z
